Date,Open,High,Low,Close,Adj Close,Volume
2000-07-24,27.609375,27.609375,27.000000,27.187500,20.501896,13900
2000-07-25,27.062500,27.250000,26.843750,27.250000,20.549021,17400
2000-07-26,27.062500,27.375000,26.906250,27.156250,20.478325,83400
2000-07-27,27.093750,27.375000,27.062500,27.375000,20.643290,3500
2000-07-28,27.125000,27.125000,26.531250,26.531250,20.007025,8300
2000-07-31,26.781250,26.781250,26.000000,26.000000,19.606413,15700
2000-08-01,26.125000,26.375000,25.906250,26.375000,19.889191,86000
2000-08-02,26.125000,26.500000,26.093750,26.375000,19.889191,113300
2000-08-03,26.343750,26.562500,26.156250,26.250000,19.794928,15700
2000-08-04,26.250000,26.250000,26.015625,26.140625,19.712448,8400
2000-08-07,26.062500,26.937500,26.062500,26.843750,20.242672,5600
2000-08-08,27.093750,27.843750,27.093750,27.640625,20.843594,4500
2000-08-09,27.312500,27.312500,27.000000,27.156250,20.478325,84100
2000-08-10,26.718750,26.718750,26.375000,26.375000,19.889191,4500
2000-08-11,26.406250,26.937500,26.406250,26.750000,20.171972,22500
2000-08-14,27.000000,27.218750,27.000000,27.093750,20.431204,400
2000-08-15,27.000000,27.000000,26.312500,26.312500,19.842066,3900
2000-08-16,25.781250,25.937500,25.625000,25.796875,19.453236,10400
2000-08-17,25.906250,25.906250,25.593750,25.812500,19.465012,26500
2000-08-18,25.921875,26.171875,25.906250,26.156250,19.724228,3200
2000-08-21,26.031250,26.031250,25.500000,25.531250,19.252924,11200
2000-08-22,25.781250,26.312500,25.781250,26.031250,19.629980,14100
2000-08-23,26.015625,26.156250,25.875000,25.875000,19.512142,32100
2000-08-24,26.062500,26.062500,25.812500,25.875000,19.512142,4200
2000-08-25,26.062500,26.109375,25.875000,26.109375,19.688885,1000
2000-08-28,25.968750,26.078125,25.687500,25.687500,19.370749,26300
2000-08-29,25.812500,25.812500,25.500000,25.578125,19.288271,8500
2000-08-30,25.500000,25.500000,25.281250,25.281250,19.064404,4600
2000-08-31,25.125000,25.125000,24.718750,24.921875,18.793398,15100
2000-09-01,24.812500,25.421875,24.812500,25.421875,19.170446,162500
2000-09-05,25.562500,25.875000,25.500000,25.687500,19.370749,1223500
2000-09-06,26.062500,26.234375,26.000000,26.062500,19.653542,30500
2000-09-07,26.187500,26.187500,25.843750,25.843750,19.488586,114800
2000-09-08,26.000000,26.484375,26.000000,26.328125,19.853842,5870100
2000-09-11,26.468750,26.875000,26.468750,26.812500,20.219105,2624200
2000-09-12,26.750000,27.000000,26.515625,26.812500,20.219105,1121100
2000-09-13,26.968750,26.968750,26.703125,26.812500,20.219105,87800
2000-09-14,26.750000,26.843750,26.531250,26.656250,20.101278,17000
2000-09-15,26.453125,26.453125,26.203125,26.359375,19.926752,43900
2000-09-18,26.015625,26.125000,25.812500,25.828125,19.525143,16300
2000-09-19,25.625000,25.687500,25.312500,25.390625,19.194410,3054300
2000-09-20,25.500000,25.500000,24.843750,24.890625,18.816431,13800
2000-09-21,25.484375,25.812500,25.390625,25.812500,19.513325,3800
2000-09-22,25.562500,25.687500,25.562500,25.640625,19.383389,1400
2000-09-25,25.593750,25.593750,25.218750,25.250000,19.088104,3009700
2000-09-26,25.250000,25.250000,24.453125,24.687500,18.662868,7800
2000-09-27,24.843750,24.968750,24.750000,24.921875,18.840044,3300
2000-09-28,24.890625,25.406250,24.875000,25.312500,19.135342,4300
2000-09-29,25.125000,25.250000,24.890625,24.890625,18.816431,10100
2000-10-02,24.875000,25.000000,24.500000,24.500000,18.521132,1008000
2000-10-03,24.531250,24.812500,24.500000,24.687500,18.662868,10400
2000-10-04,24.687500,25.468750,24.687500,25.125000,18.993612,2012600
2000-10-05,25.093750,25.093750,24.796875,24.796875,18.745556,5400
2000-10-06,24.562500,24.562500,24.015625,24.015625,18.154955,12000
2000-10-09,24.156250,24.375000,24.156250,24.171875,18.273077,4400
2000-10-10,24.312500,24.312500,24.062500,24.187500,18.284883,4600
2000-10-11,24.000000,24.000000,23.343750,23.500000,17.765162,118400
2000-10-12,22.234375,22.234375,21.562500,21.859375,16.524906,45600
2000-10-13,21.937500,22.375000,21.750000,22.312500,16.867455,87600
2000-10-16,22.562500,22.859375,22.562500,22.703125,17.162748,4400
2000-10-17,23.031250,23.031250,22.078125,22.078125,16.690271,6400
2000-10-18,21.828125,22.531250,21.828125,22.500000,17.009207,4400
2000-10-19,22.531250,23.468750,22.531250,23.421875,17.706110,29600
2000-10-20,22.953125,23.156250,22.781250,23.000000,17.387180,2100
2000-10-23,23.062500,23.187500,23.000000,23.140625,17.493486,4300
2000-10-24,23.156250,23.500000,23.156250,23.156250,17.505306,16800
2000-10-25,23.250000,23.250000,22.812500,22.812500,17.245440,141800
2000-10-26,22.812500,22.843750,22.531250,22.734375,17.186377,3400
2000-10-27,22.500000,23.000000,22.500000,22.953125,17.351742,5700
2000-10-30,22.843750,23.843750,22.843750,23.531250,17.788786,48700
2000-10-31,24.062500,24.640625,24.000000,24.578125,18.580193,150200
2000-11-01,24.750000,24.937500,24.562500,24.781250,18.733744,161300
2000-11-02,24.593750,25.000000,24.437500,25.000000,18.899117,7500
2000-11-03,25.031250,25.031250,24.312500,24.640625,18.627428,13900
2000-11-06,24.562500,25.031250,24.562500,24.968750,18.875479,2200
2000-11-07,24.781250,24.937500,24.656250,24.718750,18.686487,16700
2000-11-08,25.093750,25.312500,25.000000,25.000000,18.899117,23100
2000-11-09,24.187500,24.281250,23.656250,24.031250,18.166759,14800
2000-11-10,23.156250,23.281250,22.921875,22.921875,17.328121,30500
2000-11-13,22.875000,23.562500,22.812500,23.562500,17.812408,22300
2000-11-14,24.187500,24.281250,24.093750,24.265625,18.343952,60600
2000-11-15,24.000000,24.500000,24.000000,24.500000,18.521132,14500
2000-11-16,24.406250,24.406250,24.125000,24.234375,18.320324,10200
2000-11-17,24.062500,24.281250,23.906250,24.218750,18.308516,4200
2000-11-20,23.984375,24.000000,23.593750,23.625000,17.859663,64600
2000-11-21,23.703125,23.703125,23.437500,23.437500,17.717909,89700
2000-11-22,23.281250,23.468750,23.062500,23.187500,17.528923,64800
2000-11-24,23.062500,23.343750,23.062500,23.343750,17.647041,700
2000-11-27,24.000000,24.250000,23.937500,24.187500,18.284883,2800
2000-11-28,24.000000,24.218750,23.718750,24.093750,18.214018,37100
2000-11-29,24.218750,24.437500,24.187500,24.437500,18.473886,28700
2000-11-30,24.187500,24.187500,23.500000,23.968750,18.119518,43700
2000-12-01,24.156250,24.375000,23.843750,24.000000,18.143147,51600
2000-12-04,24.468750,24.906250,24.406250,24.906250,18.828238,4100
2000-12-05,24.812500,25.718750,24.812500,25.500000,19.277092,180900
2000-12-06,25.750000,25.750000,25.250000,25.343750,19.158970,26700
2000-12-07,25.468750,25.468750,24.968750,25.000000,18.899117,17200
2000-12-08,25.375000,25.500000,25.187500,25.265625,19.099916,6500
2000-12-11,25.000000,25.000000,24.656250,24.953125,18.863674,13500
2000-12-12,24.656250,25.156250,24.500000,25.000000,18.899117,15500
2000-12-13,24.968750,25.062500,24.500000,24.500000,18.521132,53700
2000-12-14,24.406250,24.562500,24.187500,24.421875,18.462063,115300
2000-12-15,23.906250,24.031250,23.562500,23.718750,17.975430,8900
2000-12-18,23.937500,24.281250,23.937500,24.234375,18.366192,72800
2000-12-19,24.296875,24.296875,23.625000,23.656250,17.928064,97200
2000-12-20,22.906250,23.500000,22.812500,23.375000,17.714918,31500
2000-12-21,23.343750,24.250000,23.343750,24.093750,18.259626,97100
2000-12-22,24.187500,24.625000,24.187500,24.500000,18.567513,27200
2000-12-26,24.281250,24.421875,24.000000,24.031250,18.212255,73400
2000-12-27,24.187500,25.312500,24.187500,25.187500,19.088530,79400
2000-12-28,25.343750,25.500000,25.187500,25.500000,19.325363,30200
2000-12-29,25.593750,26.062500,25.468750,25.593750,19.396402,13900
2001-01-02,25.781250,25.937500,25.437500,25.546875,19.360882,167100
2001-01-03,25.312500,27.562500,25.312500,27.562500,20.888439,1034400
2001-01-04,27.406250,28.312500,27.406250,27.953125,21.184479,259900
2001-01-05,27.687500,27.687500,26.750000,27.031250,20.485828,91300
2001-01-08,26.781250,26.937500,26.375000,26.671875,20.213480,27600
2001-01-09,26.906250,26.906250,26.437500,26.453125,20.047691,96500
2001-01-10,26.218750,26.625000,25.937500,26.625000,20.177952,130900
2001-01-11,26.593750,27.000000,26.218750,26.859375,20.355576,43800
2001-01-12,26.562500,27.000000,26.562500,26.843750,20.343733,71700
2001-01-16,26.812500,27.500000,26.812500,27.468750,20.817396,19900
2001-01-17,27.468750,27.500000,26.906250,27.093750,20.533203,170800
2001-01-18,27.093750,27.125000,26.687500,26.687500,20.225319,7200
2001-01-19,26.031250,26.093750,25.625000,25.625000,19.420094,223100
2001-01-22,26.312500,26.687500,26.125000,26.593750,20.154272,90800
2001-01-23,26.687500,26.906250,26.500000,26.906250,20.391096,57400
2001-01-24,26.875000,26.968750,26.687500,26.937500,20.414782,392800
2001-01-25,27.062500,27.625000,26.812500,27.359375,20.734497,5793700
2001-01-26,27.312500,27.375000,27.000000,27.062500,20.509516,432000
2001-01-29,27.340000,27.620001,27.180000,27.600000,20.916862,358700
2001-01-30,27.600000,27.809999,27.250000,27.680000,20.977478,720600
2001-01-31,27.950001,28.629999,27.950001,28.570000,21.651974,117500
2001-02-01,28.500000,28.530001,28.180000,28.530001,21.621670,43800
2001-02-02,28.540001,28.610001,27.920000,27.990000,21.212423,138800
2001-02-05,28.160000,28.160000,27.750000,27.830000,21.091171,22200
2001-02-06,27.980000,28.240000,27.860001,27.860001,21.113907,19400
2001-02-07,28.020000,28.080000,27.750000,27.920000,21.159376,96400
2001-02-08,27.650000,27.650000,26.990000,27.100000,20.537926,211700
2001-02-09,27.500000,27.500000,26.559999,26.750000,20.272678,1637800
2001-02-12,26.820000,27.500000,26.820000,27.500000,20.841074,3422000
2001-02-13,27.639999,28.049999,27.430000,27.870001,21.121481,28500
2001-02-14,27.980000,27.980000,27.580000,27.600000,20.916862,93800
2001-02-15,27.740000,27.770000,27.459999,27.590000,20.909283,14500
2001-02-16,27.299999,27.719999,27.240000,27.240000,20.644028,9300
2001-02-20,27.700001,28.000000,27.469999,27.600000,20.916862,74900
2001-02-21,27.379999,27.379999,26.360001,26.410000,20.015005,131800
2001-02-22,26.320000,26.480000,25.840000,26.000000,19.704294,35600
2001-02-23,26.120001,26.459999,25.709999,26.430000,20.030169,94600
2001-02-26,26.900000,27.240000,26.700001,27.240000,20.644028,90500
2001-02-27,27.100000,27.340000,26.820000,27.100000,20.537926,93800
2001-02-28,27.160000,27.160000,26.400000,26.530001,20.105951,79900
2001-03-01,26.520000,26.520000,25.850000,26.100000,19.780071,127600
2001-03-02,25.660000,26.350000,25.650000,26.299999,19.931650,243900
2001-03-05,26.150000,26.500000,26.020000,26.020000,19.719446,4300
2001-03-06,26.700001,26.799999,26.430000,26.680000,20.219635,114800
2001-03-07,26.930000,27.340000,26.930000,27.340000,20.719810,76300
2001-03-08,27.360001,27.799999,27.360001,27.780001,21.053274,271300
2001-03-09,27.350000,27.570000,27.290001,27.500000,20.841074,59600
2001-03-12,27.000000,27.180000,26.400000,26.480000,20.068052,264800
2001-03-13,26.340000,26.389999,25.790001,26.360001,19.977116,242100
2001-03-14,25.650000,26.000000,25.530001,25.790001,19.545147,181000
2001-03-15,25.889999,26.090000,25.650000,26.080000,19.764921,42000
2001-03-16,25.920000,25.920000,25.379999,25.500000,19.364717,67200
2001-03-19,25.600000,25.959999,25.400000,25.799999,19.592535,121200
2001-03-20,26.000000,26.620001,25.860001,25.860001,19.638096,134600
2001-03-21,25.700001,26.059999,25.500000,25.700001,19.516598,190800
2001-03-22,25.120001,25.120001,24.190001,24.900000,18.909075,247200
2001-03-23,24.719999,25.180000,24.360001,25.180000,19.121698,120100
2001-03-26,25.709999,25.799999,25.500000,25.620001,19.455847,96600
2001-03-27,25.620001,26.180000,25.559999,26.180000,19.881111,77200
2001-03-28,25.650000,25.850000,25.459999,25.750000,19.554562,186200
2001-03-29,25.500000,26.020000,25.500000,26.000000,19.744421,165600
2001-03-30,25.920000,26.090000,25.750000,26.090000,19.812765,22500
2001-04-02,25.840000,26.240000,25.830000,26.100000,19.820347,61500
2001-04-03,26.250000,26.250000,25.190001,25.219999,19.152082,214100
2001-04-04,25.500000,25.690001,25.250000,25.490000,19.357113,89200
2001-04-05,26.000000,26.100000,25.799999,26.059999,19.789980,43700
2001-04-06,25.799999,26.080000,25.490000,25.980000,19.729223,138500
2001-04-09,25.850000,26.080000,25.650000,25.740000,19.546970,64000
2001-04-10,25.990000,26.309999,25.980000,26.000000,19.744421,102200
2001-04-11,26.080000,26.080000,25.400000,25.709999,19.524183,193300
2001-04-12,25.420000,25.549999,25.000000,25.270000,19.190048,206200
2001-04-16,25.799999,25.889999,25.389999,25.389999,19.281185,25100
2001-04-17,25.459999,25.799999,25.459999,25.740000,19.546970,126300
2001-04-18,25.940001,27.610001,25.910000,27.320000,20.746815,157700
2001-04-19,27.150000,27.430000,27.080000,27.400000,20.807579,19700
2001-04-20,27.260000,27.320000,26.969999,27.110001,20.587355,10800
2001-04-23,27.120001,27.280001,26.790001,26.930000,20.450655,96500
2001-04-24,26.260000,26.520000,26.260000,26.459999,20.093737,6400
2001-04-25,26.440001,26.680000,26.340000,26.480000,20.108925,127600
2001-04-26,26.680000,27.260000,26.680000,27.139999,20.610126,13400
2001-04-27,27.459999,27.809999,27.400000,27.790001,21.103743,94600
2001-04-30,27.830000,27.900000,27.100000,27.299999,20.731646,98200
2001-05-01,27.400000,27.680000,27.230000,27.600000,20.959459,112500
2001-05-02,27.549999,27.830000,27.500000,27.820000,21.126528,39000
2001-05-03,27.490000,27.629999,27.309999,27.500000,20.883507,106100
2001-05-04,26.950001,27.750000,26.950001,27.750000,21.073378,19200
2001-05-07,27.549999,27.660000,27.370001,27.540001,20.913898,293700
2001-05-08,27.500000,27.520000,27.230000,27.520000,20.898697,24500
2001-05-09,27.410000,27.450001,27.100000,27.100000,20.579754,21200
2001-05-10,27.990000,28.180000,27.840000,27.879999,21.172091,34300
2001-05-11,28.230000,28.230000,27.840000,28.000000,21.263224,42700
2001-05-14,28.010000,28.040001,27.840000,27.930000,21.210062,4500
2001-05-15,28.160000,28.200001,27.770000,27.830000,21.134119,48200
2001-05-16,27.629999,28.290001,27.540001,28.170000,21.392315,332600
2001-05-17,28.400000,28.639999,28.340000,28.600000,21.718853,211100
2001-05-18,28.520000,28.580000,28.219999,28.580000,21.703674,90200
2001-05-21,28.500000,28.950001,28.260000,28.900000,21.946672,51200
2001-05-22,29.100000,29.100000,28.820000,29.000000,22.022617,298300
2001-05-23,28.850000,28.850000,28.250000,28.480000,21.627733,127600
2001-05-24,28.480000,28.600000,28.250000,28.379999,21.551786,59900
2001-05-25,28.320000,28.400000,28.200001,28.240000,21.445473,368300
2001-05-29,28.250000,28.250000,27.850000,28.020000,21.278404,22100
2001-05-30,27.879999,27.940001,27.510000,27.510000,20.891108,381400
2001-05-31,27.860001,27.950001,27.540001,27.950001,21.225241,4000
2001-06-01,27.700001,27.889999,27.580000,27.850000,21.149303,213500
2001-06-04,27.750000,27.760000,27.430000,27.760000,21.080963,11500
2001-06-05,27.750000,28.100000,27.750000,28.090000,21.331568,8400
2001-06-06,28.090000,28.090000,27.799999,27.799999,21.111326,10100
2001-06-07,27.600000,28.139999,27.600000,28.010000,21.270798,11600
2001-06-08,28.100000,28.110001,27.950001,28.110001,21.346752,10500
2001-06-11,27.980000,28.080000,27.690001,27.690001,21.027800,14000
2001-06-12,27.500000,27.900000,27.400000,27.900000,21.187271,44400
2001-06-13,27.799999,27.889999,27.600000,27.600000,20.959459,22900
2001-06-14,27.700001,27.700001,27.270000,27.309999,20.739235,41600
2001-06-15,27.150000,27.250000,26.840000,26.980000,20.532990,20400
2001-06-18,27.260000,27.540001,27.260000,27.270000,20.753683,35000
2001-06-19,27.700001,27.700001,27.309999,27.360001,20.822180,41700
2001-06-20,27.580000,27.809999,27.480000,27.760000,21.126598,21000
2001-06-21,27.600000,28.490000,27.600000,28.260000,21.507132,72800
2001-06-22,28.230000,28.230000,27.840000,27.980000,21.294025,26200
2001-06-25,27.959999,27.959999,27.320000,27.620001,21.020058,28400
2001-06-26,27.180000,27.430000,27.070000,27.250000,20.738478,187800
2001-06-27,27.250000,27.500000,27.049999,27.120001,20.639536,32700
2001-06-28,27.420000,27.879999,27.420000,27.549999,20.966780,16000
2001-06-29,27.700001,27.959999,27.510000,27.670000,21.058105,55400
2001-07-02,27.639999,27.950001,27.639999,27.940001,21.263580,33000
2001-07-03,27.650000,27.900000,27.650000,27.889999,21.225538,33600
2001-07-05,27.500000,27.650000,27.320000,27.320000,20.791735,34500
2001-07-06,27.260000,27.299999,26.600000,26.670000,20.297060,90000
2001-07-09,26.629999,26.969999,26.629999,26.860001,20.441666,72600
2001-07-10,27.100000,27.160000,26.740000,26.740000,20.350330,50500
2001-07-11,26.850000,27.230000,26.680000,27.030001,20.571041,167100
2001-07-12,27.500000,28.340000,27.500000,28.200001,21.461458,12900
2001-07-13,28.080000,28.719999,27.920000,28.660000,21.811537,29600
2001-07-16,28.690001,28.920000,28.590000,28.740000,21.872421,47300
2001-07-17,28.629999,28.900000,28.559999,28.900000,21.994194,9000
2001-07-18,28.750000,28.920000,28.600000,28.920000,22.009415,293800
2001-07-19,29.100000,29.350000,28.900000,29.120001,22.161631,148600
2001-07-20,29.059999,29.340000,29.059999,29.150000,22.184456,35300
2001-07-23,29.120001,29.190001,28.610001,28.610001,21.773479,20400
2001-07-24,28.600000,28.600000,28.020000,28.200001,21.461458,48200
2001-07-25,27.959999,28.750000,27.850000,28.750000,21.880047,45300
2001-07-26,28.650000,28.860001,28.340000,28.780001,21.902870,29800
2001-07-27,28.750000,28.900000,28.549999,28.700001,21.841988,56600
2001-07-30,28.900000,28.900000,28.570000,28.889999,21.986576,29600
2001-07-31,28.809999,29.250000,28.809999,28.900000,21.994194,39300
2001-08-01,28.799999,29.180000,28.730000,28.870001,21.971359,26400
2001-08-02,29.100000,29.120001,28.850000,29.049999,22.108349,87600
2001-08-03,28.850000,28.860001,28.750000,28.860001,21.963751,10600
2001-08-06,28.799999,28.799999,28.340000,28.340000,21.568012,10300
2001-08-07,28.500000,28.730000,28.340000,28.660000,21.811537,54300
2001-08-08,28.690001,28.930000,28.180000,28.299999,21.537571,6200
2001-08-09,28.299999,28.340000,27.920000,28.200001,21.461458,271600
2001-08-10,27.709999,28.219999,27.690001,28.180000,21.446238,43100
2001-08-13,28.000000,28.000000,27.590000,27.860001,21.202702,16300
2001-08-14,27.900000,28.100000,27.889999,27.940001,21.263580,160800
2001-08-15,28.000000,28.160000,27.700001,27.700001,21.080950,15600
2001-08-16,27.690001,27.910000,27.510000,27.910000,21.240757,412300
2001-08-17,27.700001,27.700001,27.160000,27.180000,20.685194,547200
2001-08-20,27.549999,27.549999,27.260000,27.520000,20.943949,35200
2001-08-21,27.500000,27.500000,26.750000,26.840000,20.426437,312800
2001-08-22,26.860001,27.090000,26.650000,26.910000,20.479713,169800
2001-08-23,26.850000,26.930000,26.670000,26.770000,20.373167,71600
