Date,Open,High,Low,Close,Adj Close,Volume
2000-07-24,29.937500,30.031250,29.656250,29.781250,19.208435,16000
2000-07-25,29.937500,29.937500,29.687500,29.843750,19.248745,1800
2000-07-26,29.609375,29.609375,29.406250,29.468750,19.006878,3700
2000-07-27,29.812500,29.812500,29.265625,29.265625,18.875875,900
2000-07-28,29.000000,29.000000,28.281250,28.281250,18.240963,39100
2000-07-31,28.562500,29.000000,28.562500,28.718750,18.523142,38500
2000-08-01,28.828125,29.000000,28.828125,28.937500,18.664242,97300
2000-08-02,28.750000,29.000000,28.750000,28.812500,18.583607,2700
2000-08-03,28.812500,29.000000,28.703125,28.859375,18.613844,3200
2000-08-04,29.000000,29.250000,29.000000,29.218750,18.845627,39500
2000-08-07,29.203125,30.078125,29.203125,30.078125,19.399923,5600
2000-08-08,30.000000,30.406250,29.968750,30.343750,19.571245,5100
2000-08-09,30.750000,30.750000,30.359375,30.609375,19.742565,22500
2000-08-10,30.468750,30.812500,30.468750,30.531250,19.692184,25700
2000-08-11,30.687500,31.062500,30.593750,30.875000,19.913895,23900
2000-08-14,31.000000,31.218750,30.750000,31.187500,20.115452,60500
2000-08-15,31.000000,31.000000,30.625000,30.796875,19.863503,4400
2000-08-16,30.750000,30.843750,30.593750,30.656250,19.772802,22100
2000-08-17,30.812500,30.906250,30.812500,30.812500,19.873577,25500
2000-08-18,30.875000,30.968750,30.718750,30.718750,19.813107,31500
2000-08-21,30.843750,31.156250,30.843750,31.156250,20.095297,5000
2000-08-22,31.062500,31.312500,31.062500,31.093750,20.054985,1300
2000-08-23,31.093750,31.218750,30.937500,30.937500,19.954203,35400
2000-08-24,30.953125,31.468750,30.937500,31.265625,20.165842,33700
2000-08-25,31.531250,31.562500,31.343750,31.406250,20.256535,202400
2000-08-28,31.718750,31.937500,31.562500,31.828125,20.528641,113000
2000-08-29,31.796875,31.796875,31.562500,31.625000,20.397635,5500
2000-08-30,31.531250,31.687500,31.156250,31.328125,20.206142,5400
2000-08-31,31.312500,31.750000,31.312500,31.562500,20.357321,31700
2000-09-01,31.750000,31.843750,31.562500,31.843750,20.538719,2700
2000-09-05,31.718750,32.031250,31.718750,31.843750,20.538719,151500
2000-09-06,31.781250,32.187500,31.781250,32.000000,20.639507,31000
2000-09-07,31.875000,31.906250,31.750000,31.812500,20.518572,45200
2000-09-08,31.718750,31.718750,31.250000,31.437500,20.276695,328700
2000-09-11,31.656250,31.843750,31.250000,31.281250,20.175917,169900
2000-09-12,31.250000,31.312500,31.140625,31.187500,20.115452,200200
2000-09-13,31.312500,31.406250,31.156250,31.281250,20.175917,30200
2000-09-14,31.343750,31.343750,31.187500,31.250000,20.155760,13000
2000-09-15,30.718750,30.812500,30.375000,30.375000,19.644838,14900
2000-09-18,30.312500,30.625000,30.031250,30.031250,19.422522,22400
2000-09-19,30.062500,30.062500,29.593750,29.687500,19.200207,11800
2000-09-20,29.843750,29.843750,29.343750,29.843750,19.301254,20200
2000-09-21,29.750000,29.937500,29.625000,29.937500,19.361887,16200
2000-09-22,29.625000,29.718750,29.437500,29.718750,19.220406,5800
2000-09-25,30.250000,30.593750,30.250000,30.593750,19.786310,38300
2000-09-26,30.281250,30.625000,30.218750,30.625000,19.806519,4100
2000-09-27,30.406250,30.625000,30.312500,30.375000,19.644838,10000
2000-09-28,30.437500,30.843750,30.218750,30.781250,19.907578,51900
2000-09-29,30.593750,30.812500,30.421875,30.562500,19.766096,4800
2000-10-02,30.281250,30.484375,30.125000,30.250000,19.563995,10800
2000-10-03,30.437500,31.062500,30.375000,30.843750,19.947996,16000
2000-10-04,30.843750,31.062500,30.843750,31.062500,20.089474,16600
2000-10-05,31.156250,31.156250,30.937500,31.093750,20.109673,2500
2000-10-06,31.000000,31.062500,30.250000,30.250000,19.563995,2400
2000-10-09,30.187500,30.437500,30.125000,30.437500,19.685253,1300
2000-10-10,30.312500,30.343750,30.031250,30.031250,19.422522,3200
2000-10-11,29.562500,29.843750,29.468750,29.500000,19.078938,20400
2000-10-12,29.625000,29.625000,28.593750,28.828125,18.644398,17000
2000-10-13,28.921875,29.718750,28.906250,29.718750,19.220406,5900
2000-10-16,29.906250,30.250000,29.843750,30.125000,19.483147,3600
2000-10-17,30.125000,30.156250,29.312500,29.312500,18.957664,11000
2000-10-18,28.609375,29.375000,28.609375,28.781250,18.614088,29200
2000-10-19,29.000000,29.281250,29.000000,29.281250,18.937460,5700
2000-10-20,29.375000,29.437500,29.250000,29.437500,19.038513,700
2000-10-23,29.812500,30.062500,29.750000,29.781250,19.260838,7600
2000-10-24,30.062500,30.437500,30.062500,30.250000,19.563995,33600
2000-10-25,29.718750,30.000000,29.687500,29.687500,19.200207,1200
2000-10-26,29.593750,29.843750,29.000000,29.843750,19.301254,72200
2000-10-27,29.828125,29.875000,29.500000,29.828125,19.291149,502700
2000-10-30,30.000000,30.203125,30.000000,30.156250,19.503359,1000
2000-10-31,30.718750,31.250000,30.718750,31.250000,20.210730,5400
2000-11-01,31.437500,31.468750,31.062500,31.281250,20.230942,2900
2000-11-02,31.281250,31.406250,31.203125,31.218750,20.190519,3300
2000-11-03,31.187500,31.187500,30.968750,30.968750,20.028833,400
2000-11-06,31.093750,31.468750,31.093750,31.250000,20.210730,30900
2000-11-07,31.218750,31.375000,31.125000,31.375000,20.291569,15700
2000-11-08,31.437500,31.531250,31.093750,31.171875,20.160208,6000
2000-11-09,31.187500,31.375000,31.031250,31.375000,20.291569,3400
2000-11-10,30.906250,31.125000,30.656250,30.656250,19.826735,24200
2000-11-13,30.000000,30.250000,29.609375,30.093750,19.462925,10800
2000-11-14,30.187500,30.687500,30.187500,30.687500,19.846947,1400
2000-11-15,30.687500,30.937500,30.687500,30.750000,19.887365,7700
2000-11-16,31.031250,31.031250,30.765625,30.906250,19.988422,800
2000-11-17,30.781250,31.281250,30.750000,30.781250,19.907578,5900
2000-11-20,30.781250,30.781250,30.312500,30.343750,19.624622,2000
2000-11-21,30.312500,30.718750,30.312500,30.718750,19.867149,2900
2000-11-22,30.343750,30.343750,30.031250,30.218750,19.543787,1200
2000-11-24,30.218750,30.750000,30.218750,30.718750,19.867149,3900
2000-11-27,31.062500,31.062500,30.593750,30.781250,19.907578,4800
2000-11-28,30.593750,30.593750,30.250000,30.390625,19.654938,3300
2000-11-29,30.531250,30.781250,30.500000,30.640625,19.816624,53000
2000-11-30,30.093750,30.187500,29.843750,30.187500,19.523567,8300
2000-12-01,30.468750,30.750000,30.453125,30.453125,19.695362,1002700
2000-12-04,30.843750,31.312500,30.812500,31.281250,20.230942,17200
2000-12-05,31.687500,32.421875,31.687500,32.421875,20.968636,71700
2000-12-06,32.265625,32.265625,31.781250,31.781250,20.554314,9300
2000-12-07,31.781250,31.796875,31.593750,31.687500,20.493689,2100
2000-12-08,31.968750,32.406250,31.968750,32.234375,20.847370,5500
2000-12-11,32.281250,32.656250,32.281250,32.593750,21.079802,8600
2000-12-12,32.187500,32.468750,31.968750,32.109375,20.766541,6100
2000-12-13,32.093750,32.093750,31.531250,31.546875,20.402739,5700
2000-12-14,31.250000,31.546875,30.875000,30.875000,19.968210,15100
2000-12-15,30.218750,30.468750,29.937500,30.250000,19.645437,12700
2000-12-18,30.687500,30.859375,30.531250,30.812500,20.010748,8700
2000-12-19,30.812500,30.906250,30.281250,30.281250,19.665720,23200
2000-12-20,29.531250,29.656250,29.125000,29.281250,19.016296,18900
2000-12-21,29.218750,29.500000,29.031250,29.453125,19.127913,20800
2000-12-22,29.625000,30.218750,29.625000,30.156250,19.584551,3400
2000-12-26,30.312500,30.500000,30.000000,30.500000,19.807795,15500
2000-12-27,30.375000,31.000000,30.328125,31.000000,20.132526,16200
2000-12-28,31.062500,31.453125,31.000000,31.453125,20.426794,23000
2000-12-29,31.468750,31.781250,31.250000,31.250000,20.294865,15900
2001-01-02,31.218750,31.218750,29.703125,29.859375,19.391752,150900
2001-01-03,29.187500,31.375000,29.187500,31.156250,20.233986,212300
2001-01-04,31.375000,31.625000,31.328125,31.406250,20.396343,7200
2001-01-05,30.312500,31.031250,30.281250,30.500000,19.807795,37600
2001-01-08,30.234375,30.250000,29.875000,30.250000,19.645437,6000
2001-01-09,30.390625,30.468750,30.000000,30.343750,19.706316,293600
2001-01-10,29.812500,30.625000,29.781250,30.625000,19.888968,123400
2001-01-11,30.562500,31.156250,30.562500,31.000000,20.132526,9700
2001-01-12,31.000000,31.125000,30.531250,30.906250,20.071630,33300
2001-01-16,30.968750,31.312500,30.718750,31.203125,20.264435,7200
2001-01-17,31.562500,31.562500,31.156250,31.156250,20.233986,32800
2001-01-18,30.937500,31.437500,30.718750,31.359375,20.365906,6800
2001-01-19,31.687500,31.687500,30.796875,31.031250,20.152809,12300
2001-01-22,30.843750,31.000000,30.593750,30.968750,20.112213,37500
2001-01-23,31.062500,31.406250,30.937500,31.375000,20.376041,106400
2001-01-24,31.218750,31.406250,31.156250,31.203125,20.264435,16600
2001-01-25,31.156250,31.250000,31.031250,31.187500,20.254276,3300
2001-01-26,30.781250,31.000000,30.578125,30.671875,19.919413,78000
2001-01-29,30.910000,30.910000,30.660000,30.799999,20.002626,17700
2001-01-30,30.719999,31.309999,30.450001,31.299999,20.327345,14800
2001-01-31,31.309999,31.580000,31.190001,31.370001,20.372814,56000
2001-02-01,31.299999,31.340000,30.830000,30.959999,20.106531,17300
2001-02-02,31.230000,31.230000,30.650000,30.860001,20.041586,20100
2001-02-05,30.910000,31.160000,30.750000,31.010000,20.139009,13700
2001-02-06,31.100000,31.280001,31.059999,31.160000,20.236422,13600
2001-02-07,31.059999,31.059999,30.670000,30.889999,20.061073,23100
2001-02-08,30.879999,31.170000,30.850000,30.850000,20.035107,3600
2001-02-09,30.650000,30.670000,30.100000,30.120001,19.561012,7100
2001-02-12,30.219999,30.580000,30.219999,30.469999,19.788317,167100
2001-02-13,30.719999,31.110001,30.719999,30.790001,19.996132,298100
2001-02-14,30.660000,30.660000,30.240000,30.469999,19.788317,14500
2001-02-15,30.620001,31.120001,30.580000,30.990000,20.126024,7000
2001-02-16,30.549999,30.590000,30.020000,30.080000,19.535034,36900
2001-02-20,30.299999,30.490000,30.129999,30.190001,19.606470,9500
2001-02-21,30.190001,30.420000,29.820000,29.820000,19.366175,9900
2001-02-22,29.700001,29.780001,29.450001,29.540001,19.184340,46100
2001-02-23,29.530001,29.580000,28.889999,29.500000,19.158367,41600
2001-02-26,29.600000,30.250000,29.480000,30.090000,19.541527,11800
2001-02-27,30.100000,30.250000,29.799999,30.020000,19.496073,11700
2001-02-28,29.969999,30.020000,29.280001,29.490000,19.151867,23000
2001-03-01,29.280001,29.430000,29.000000,29.280001,19.015490,11500
2001-03-02,29.360001,29.850000,29.299999,29.450001,19.125883,206400
2001-03-05,29.600000,29.860001,29.600000,29.820000,19.366175,2000
2001-03-06,30.250000,30.600000,30.120001,30.250000,19.645437,8600
2001-03-07,30.309999,30.610001,30.309999,30.610001,19.879230,5400
2001-03-08,30.709999,30.850000,30.570000,30.799999,20.002626,53000
2001-03-09,30.400000,30.490000,29.920000,30.150000,19.580494,24300
2001-03-12,29.549999,29.549999,28.500000,28.500000,18.508924,165200
2001-03-13,28.490000,28.620001,28.250000,28.540001,18.534906,7700
2001-03-14,27.900000,28.299999,27.709999,27.940001,18.145241,63000
2001-03-15,28.100000,28.100000,27.700001,27.809999,18.060814,10300
2001-03-16,27.709999,27.709999,27.010000,27.010000,17.591242,7700
2001-03-19,27.030001,27.549999,26.889999,27.549999,17.942924,32200
2001-03-20,27.549999,27.780001,26.990000,26.990000,17.578213,4900
2001-03-21,26.750000,26.850000,26.139999,26.290001,17.122309,59500
2001-03-22,26.139999,26.139999,24.500000,25.580000,16.659901,18700
2001-03-23,25.549999,26.170000,25.549999,26.090000,16.992046,13000
2001-03-26,26.500000,26.879999,26.480000,26.559999,17.298157,4500
2001-03-27,26.660000,27.129999,26.629999,26.990000,17.578213,21500
2001-03-28,26.600000,26.600000,26.200001,26.500000,17.259075,4400
2001-03-29,26.430000,26.590000,26.000000,26.500000,17.259075,24900
2001-03-30,26.450001,26.590000,26.340000,26.590000,17.317690,15600
2001-04-02,26.590000,26.910000,26.160000,26.400000,17.193953,50600
2001-04-03,26.000000,26.180000,25.299999,25.299999,16.477541,27300
2001-04-04,25.600000,25.980000,25.240000,25.420000,16.555696,4000
2001-04-05,26.000000,26.930000,26.000000,26.900000,17.519592,7300
2001-04-06,26.500000,26.520000,26.070000,26.360001,17.167898,19200
2001-04-09,26.840000,27.010000,26.530001,26.830000,17.474001,3200
2001-04-10,27.000000,27.820000,27.000000,27.620001,17.988512,47800
2001-04-11,28.150000,28.150000,27.150000,27.309999,17.786615,41800
2001-04-12,27.100000,27.969999,27.100000,27.850000,18.138315,22500
2001-04-16,27.730000,27.910000,27.639999,27.799999,18.105751,3700
2001-04-17,27.670000,28.150000,27.670000,28.150000,18.333704,10200
2001-04-18,28.299999,29.760000,28.299999,29.360001,19.121756,15900
2001-04-19,29.500000,29.549999,29.170000,29.459999,19.186880,7000
2001-04-20,29.590000,29.590000,29.090000,29.379999,19.134787,9900
2001-04-23,29.379999,29.379999,28.750000,28.930000,18.841705,16600
2001-04-24,29.059999,29.250000,28.639999,28.639999,18.652828,30900
2001-04-25,28.600000,29.309999,28.600000,29.309999,19.089191,5100
2001-04-26,29.450001,29.719999,29.420000,29.719999,19.356224,10100
2001-04-27,29.799999,29.990000,29.670000,29.940001,19.499512,17600
2001-04-30,30.170000,30.240000,29.629999,29.629999,19.297607,12100
2001-05-01,29.459999,29.900000,29.430000,29.900000,19.473444,14300
2001-05-02,29.580000,29.950001,29.549999,29.910000,19.479959,13500
2001-05-03,29.500000,29.540001,29.320000,29.469999,19.193396,9700
2001-05-04,29.549999,29.920000,29.389999,29.920000,19.486475,72900
2001-05-07,29.900000,30.100000,29.889999,30.030001,19.558121,13100
2001-05-08,30.299999,30.299999,29.780001,30.080000,19.590677,30000
2001-05-09,29.700001,30.209999,29.700001,29.910000,19.479959,13700
2001-05-10,30.270000,30.440001,30.219999,30.240000,19.694891,4200
2001-05-11,30.600000,30.600000,29.920000,30.090000,19.597187,10200
2001-05-14,30.230000,30.240000,29.950001,30.230000,19.688375,5200
2001-05-15,30.000000,30.459999,30.000000,30.350000,19.766525,11000
2001-05-16,30.549999,31.450001,30.299999,31.330000,20.404791,22500
2001-05-17,31.540001,31.990000,31.459999,31.850000,20.743465,36000
2001-05-18,31.850000,31.950001,31.580000,31.950001,20.808592,10800
2001-05-21,31.950001,32.259998,31.700001,32.259998,21.010489,60100
2001-05-22,32.349998,32.349998,32.000000,32.160000,20.945358,28900
2001-05-23,32.400002,32.400002,31.629999,31.670000,20.626225,47700
2001-05-24,31.700001,32.470001,31.400000,31.629999,20.600174,32100
2001-05-25,31.379999,31.379999,31.000000,31.160000,20.294075,27800
2001-05-29,31.400000,31.400000,30.969999,31.080000,20.241980,18500
2001-05-30,30.900000,31.010000,30.450001,30.450001,19.831657,28700
2001-05-31,30.650000,30.990000,30.650000,30.870001,20.105198,37300
2001-06-01,30.900000,30.980000,30.389999,30.780001,20.046591,20200
2001-06-04,30.900000,31.490000,30.709999,30.980000,20.176840,23900
2001-06-05,31.100000,31.340000,30.940001,31.309999,20.391769,41000
2001-06-06,31.070000,31.400000,30.950001,30.950001,20.157299,20500
2001-06-07,30.750000,31.190001,30.750000,31.090000,20.248487,28000
2001-06-08,31.100000,31.100000,30.610001,30.709999,20.000998,57200
2001-06-11,30.410000,30.709999,30.170000,30.180000,19.655815,19200
2001-06-12,30.000000,30.559999,29.799999,30.379999,19.786066,16700
2001-06-13,30.480000,30.650000,30.270000,30.270000,19.714430,68500
2001-06-14,30.080000,30.200001,29.860001,30.070000,19.584171,6500
2001-06-15,29.900000,30.000000,29.580000,29.850000,19.482998,8400
2001-06-18,29.750000,30.150000,29.750000,29.809999,19.456890,9300
2001-06-19,30.290001,30.290001,29.500000,29.500000,19.254559,110100
2001-06-20,29.629999,29.770000,29.510000,29.629999,19.339403,11300
2001-06-21,29.820000,30.020000,29.740000,29.760000,19.424259,29400
2001-06-22,30.000000,30.000000,29.490000,29.500000,19.254559,12200
2001-06-25,29.730000,29.790001,29.110001,29.110001,19.000000,15900
2001-06-26,29.000000,29.440001,28.809999,29.190001,19.052225,12300
2001-06-27,29.250000,29.270000,28.879999,29.129999,19.013063,3900
2001-06-28,28.950001,29.500000,28.950001,29.230000,19.078335,4400
2001-06-29,29.000000,29.340000,28.900000,28.900000,18.862938,269800
2001-07-02,28.950001,29.530001,28.950001,29.320000,19.137066,39600
2001-07-03,29.480000,29.500000,29.250000,29.500000,19.254559,4300
2001-07-05,29.260000,29.469999,29.250000,29.270000,19.104433,90600
2001-07-06,29.299999,29.299999,28.680000,28.730000,18.751982,43600
2001-07-09,28.900000,28.900000,28.670000,28.820000,18.810722,5000
2001-07-10,28.940001,28.940001,28.379999,28.379999,18.523531,16200
2001-07-11,28.290001,28.330000,27.820000,28.090000,18.334263,15900
2001-07-12,28.510000,28.959999,28.510000,28.770000,18.778088,15600
2001-07-13,28.980000,29.040001,28.590000,29.000000,18.928207,22200
2001-07-16,29.200001,29.200001,28.459999,28.510000,18.608395,25600
2001-07-17,28.330000,29.090000,28.330000,29.090000,18.986959,15400
2001-07-18,29.090000,29.180000,28.770000,29.180000,19.045696,8800
2001-07-19,29.500000,29.500000,29.100000,29.100000,18.993483,9600
2001-07-20,29.280001,29.330000,29.200001,29.250000,19.091387,16800
2001-07-23,29.010000,29.250000,28.930000,28.930000,18.882524,2400
2001-07-24,28.830000,28.830000,27.969999,28.160000,18.379940,186800
2001-07-25,28.500000,28.500000,28.059999,28.350000,18.503962,21400
2001-07-26,28.320000,28.639999,28.200001,28.629999,18.686707,23300
2001-07-27,28.629999,28.969999,28.570000,28.900000,18.862938,12000
2001-07-30,28.990000,28.990000,28.650000,28.840000,18.823778,16000
2001-07-31,28.750000,29.180000,28.750000,28.840000,18.823778,14800
2001-08-01,29.100000,29.280001,29.000000,29.000000,18.928207,24800
2001-08-02,29.000000,29.219999,28.950001,29.040001,18.954317,11700
2001-08-03,29.180000,29.180000,28.730000,29.180000,19.045696,20400
2001-08-06,29.000000,29.040001,28.549999,28.549999,18.634499,16000
2001-08-07,28.799999,28.959999,28.520000,28.760000,18.771561,10000
2001-08-08,28.780001,29.000000,28.389999,28.500000,18.601864,9500
2001-08-09,28.420000,28.570000,28.270000,28.510000,18.608395,9400
2001-08-10,28.280001,29.040001,28.280001,29.040001,18.954317,29500
2001-08-13,29.100000,29.100000,28.700001,28.770000,18.778088,16200
2001-08-14,29.000000,29.740000,27.330000,28.790001,18.791136,27300
2001-08-15,29.000000,29.000000,28.700001,28.730000,18.751982,88400
2001-08-16,28.500000,28.790001,28.379999,28.719999,18.745455,20200
2001-08-17,28.590000,28.590000,28.209999,28.370001,18.517010,21800
2001-08-20,28.620001,28.620001,28.180000,28.350000,18.503962,13800
2001-08-21,28.469999,28.670000,28.240000,28.309999,18.477846,26200
2001-08-22,28.200001,28.510000,28.170000,28.260000,18.445211,30100
2001-08-23,28.400000,28.420000,28.240000,28.350000,18.503962,22200
2001-08-24,28.400000,28.870001,28.400000,28.870001,18.843353,9500
