Date,Open,High,Low,Close,Adj Close,Volume
2000-07-21,21.070269,21.298740,20.892567,20.968725,12.947168,202253
2000-07-24,21.070269,21.324127,20.892567,21.095654,13.025536,288546
2000-07-25,21.108347,21.222584,20.943338,21.133734,13.049047,311689
2000-07-26,21.070269,21.247969,20.867182,21.032188,12.986349,178987
2000-07-27,20.994110,21.400284,20.994110,21.095654,13.025536,160769
2000-07-28,21.070269,21.222584,20.638708,20.638708,12.743396,245831
2000-07-31,20.943338,21.197197,20.689480,20.994110,12.962837,190313
2000-08-01,21.108347,21.260662,21.019497,21.133734,13.049047,87647
2000-08-02,21.247969,21.400284,21.044882,21.108347,13.033378,73614
2000-08-03,21.197197,21.730301,21.146425,21.666836,13.378213,162984
2000-08-04,21.933388,22.504568,21.869923,22.504568,13.895473,367577
2000-08-07,22.390333,22.568033,22.060316,22.568033,13.934658,691330
2000-08-08,22.568033,22.568033,22.288790,22.568033,13.934658,153260
2000-08-09,22.364946,22.669579,21.984159,22.415718,13.840612,437005
2000-08-10,22.568033,22.618807,22.161860,22.288790,13.762247,189205
2000-08-11,22.390333,22.644192,22.187246,22.631498,13.973843,168032
2000-08-14,22.555342,22.936129,22.339561,22.923435,14.154105,145135
2000-08-15,22.796507,22.796507,22.415718,22.504568,13.895473,66228
2000-08-16,22.669579,22.720348,22.060316,22.238018,13.730892,160892
2000-08-17,22.161860,22.542648,22.161860,22.529955,13.911148,355390
2000-08-18,22.491877,22.491877,22.263405,22.364946,13.809263,184404
2000-08-21,22.276096,22.618807,22.250711,22.542648,13.918981,94541
2000-08-22,22.466492,22.923435,22.466492,22.783813,14.067894,241153
2000-08-23,22.669579,22.898050,22.441105,22.491877,13.887639,432081
2000-08-24,22.466492,22.644192,22.288790,22.453798,13.864122,181819
2000-08-25,22.529955,22.529955,22.149166,22.149166,13.676026,105127
2000-08-28,22.326868,22.720348,22.238018,22.568033,13.934658,142427
2000-08-29,22.618807,22.618807,22.136475,22.339561,13.793590,101927
2000-08-30,22.339561,22.783813,22.339561,22.542648,13.918981,173079
2000-08-31,22.517262,23.253452,22.517262,23.126522,14.279496,537824
2000-09-01,23.151909,23.151909,22.745735,22.745735,14.044384,924727
2000-09-05,22.872665,23.101137,22.733042,23.024981,14.216806,566137
2000-09-06,23.126522,23.405767,23.050365,23.202681,14.326526,270081
2000-09-07,23.050365,23.177296,22.898050,23.012287,14.208967,177510
2000-09-08,22.948822,23.558083,22.948822,23.532698,14.530294,4789329
2000-09-11,23.735785,24.015028,23.659626,24.002335,14.820271,1598207
2000-09-12,24.065800,24.065800,23.811941,23.964256,14.796757,1631814
2000-09-13,23.811941,24.053106,23.608854,23.811941,14.702720,420510
2000-09-14,23.824635,23.913485,23.685013,23.723091,14.647857,272913
2000-09-15,23.735785,23.735785,23.177296,23.266146,14.409130,213209
2000-09-18,22.999594,23.037674,22.403027,22.491877,13.929614,529699
2000-09-19,22.529955,22.986900,22.529955,22.974209,14.228329,242015
2000-09-20,22.872665,22.872665,22.212631,22.644192,14.023942,220965
2000-09-21,22.542648,22.542648,22.034931,22.390333,13.866730,179480
2000-09-22,22.314175,22.898050,22.288790,22.821894,14.133995,112513
2000-09-25,22.948822,23.342302,22.898050,23.189987,14.361965,115837
2000-09-26,23.050365,23.329611,22.898050,23.037674,14.267632,71152
2000-09-27,23.050365,23.075750,22.758429,23.050365,14.275494,410908
2000-09-28,22.923435,23.748478,22.923435,23.634239,14.637091,440329
2000-09-29,23.532698,23.888100,23.507311,23.558083,14.589931,118422
2000-10-02,23.532698,23.913485,23.151909,23.888100,14.794310,381487
2000-10-03,23.811941,24.065800,23.773863,23.862713,14.778601,155229
2000-10-04,23.659626,23.811941,23.418461,23.558083,14.589931,518990
2000-10-05,23.608854,23.951565,23.608854,23.786556,14.731438,306273
2000-10-06,23.608854,23.710398,22.542648,22.796507,14.118279,2007022
2000-10-09,22.593420,22.733042,22.390333,22.441105,13.898164,156214
2000-10-10,22.568033,22.568033,21.577986,21.793764,13.497263,3845398
2000-10-11,21.501827,21.831844,21.121040,21.831844,13.520841,4426676
2000-10-12,21.654142,21.654142,20.473700,20.562551,12.734745,1122672
2000-10-13,20.740252,21.730301,20.740252,21.628757,13.395073,1249711
2000-10-16,21.590677,21.895309,21.438362,21.819151,13.512985,167539
2000-10-17,22.009544,22.009544,21.019497,21.222584,13.143517,572661
2000-10-18,20.207150,21.489136,20.207150,20.981419,12.994158,1686593
2000-10-19,21.552601,22.136475,21.552601,21.971466,13.607315,488707
2000-10-20,22.034931,22.238018,21.933388,22.060316,13.662339,466303
2000-10-23,21.984159,22.034931,21.603371,21.692223,13.434375,321291
2000-10-24,21.882616,22.517262,21.882616,22.238018,13.772394,309104
2000-10-25,22.441105,22.733042,22.136475,22.364946,13.851004,533023
2000-10-26,22.161860,22.377640,21.286049,21.641451,13.402933,869209
2000-10-27,22.034931,22.441105,21.844538,22.352255,13.843144,1361240
2000-10-30,22.555342,23.380383,22.555342,23.164602,14.346240,1245033
2000-10-31,23.380383,23.507311,22.961515,23.354996,14.464155,227243
2000-11-01,23.151909,23.354996,23.050365,23.253452,14.401268,613777
2000-11-02,23.481924,23.634239,23.266146,23.367689,14.472015,71029
2000-11-03,23.405767,23.507311,23.202681,23.304224,14.432715,138980
2000-11-06,23.532698,23.659626,23.304224,23.621548,14.629240,137380
2000-11-07,23.608854,23.735785,23.418461,23.545389,14.582065,166801
2000-11-08,23.507311,23.507311,22.961515,23.126522,14.322655,626087
2000-11-09,23.050365,23.507311,22.847279,23.291531,14.424851,601467
2000-11-10,23.151909,23.393076,22.923435,23.037674,14.267632,519605
2000-11-13,22.872665,22.948822,22.149166,22.491877,13.929614,4902950
2000-11-14,22.974209,23.151909,22.542648,22.618807,14.008226,4577720
2000-11-15,22.441105,22.694963,22.187246,22.441105,13.898164,1102361
2000-11-16,22.339561,22.644192,22.212631,22.364946,13.851004,153013
2000-11-17,22.352255,22.694963,21.984159,22.187246,13.740952,939499
2000-11-20,21.781073,21.908003,21.374899,21.527214,13.332179,373362
2000-11-21,21.527214,21.704914,21.121040,21.577986,13.363627,681974
2000-11-22,21.349512,21.501827,20.917953,21.057575,13.041320,256910
2000-11-24,21.273355,21.374899,21.184504,21.209890,13.135661,103896
2000-11-27,21.324127,21.565292,21.324127,21.501827,13.316461,271066
2000-11-28,21.425671,21.908003,21.425671,21.730301,13.457950,1525578
2000-11-29,21.806458,22.263405,21.730301,22.263405,13.788118,1481509
2000-11-30,22.136475,22.504568,21.628757,22.161860,13.725216,2073004
2000-12-01,22.314175,22.441105,21.946079,22.034931,13.646622,502987
2000-12-04,21.933388,22.022238,21.704914,21.933388,13.583728,1992250
2000-12-05,21.984159,23.050365,21.908003,22.847279,14.149725,1342652
2000-12-06,23.253452,23.634239,22.339561,22.745735,14.086827,1399155
2000-12-07,22.796507,23.050365,22.568033,22.796507,14.118279,1006835
2000-12-08,23.304224,23.558083,23.101137,23.456539,14.527045,3373186
2000-12-11,23.507311,23.837326,23.380383,23.646933,14.644958,936545
2000-12-12,23.431154,23.558083,23.177296,23.367689,14.472015,348496
2000-12-13,23.761169,23.761169,23.215374,23.380383,14.479877,244723
2000-12-14,22.745735,22.898050,22.441105,22.707657,14.063249,642951
2000-12-15,22.390333,22.720348,22.199940,22.529955,14.004800,596912
2000-12-18,22.872665,23.367689,22.771120,23.189987,14.415080,1623689
2000-12-19,23.202681,23.608854,22.796507,22.936129,14.257285,3551312
2000-12-20,22.644192,22.936129,22.529955,22.720348,14.123150,1652002
2000-12-21,22.644192,23.253452,22.466492,23.253452,14.454529,2453629
2000-12-22,23.532698,23.583469,23.228067,23.443846,14.572876,792025
2000-12-26,23.608854,23.862713,23.469233,23.862713,14.833259,1927131
2000-12-27,23.634239,24.053106,23.634239,24.015028,14.927930,372624
2000-12-28,23.964256,24.319658,23.964256,24.256193,15.077846,459040
2000-12-29,24.180037,24.421202,23.862713,23.964256,14.896368,846066
2001-01-02,24.040415,24.040415,23.063059,23.291531,14.478200,1551429
2001-01-03,23.456539,24.878147,22.948822,24.548132,15.259310,1573834
2001-01-04,24.383123,24.903534,24.065800,24.116571,14.991054,1037364
2001-01-05,23.545389,24.015028,22.948822,23.608854,14.675452,10940389
2001-01-08,23.405767,23.608854,23.202681,23.367689,14.525538,518374
2001-01-09,23.634239,23.634239,22.974209,22.974209,14.280950,265896
2001-01-10,23.024981,23.507311,22.872665,23.354996,14.517649,495478
2001-01-11,23.558083,23.862713,23.304224,23.405767,14.549215,661786
2001-01-12,23.456539,23.456539,22.796507,22.961515,14.273061,549026
2001-01-16,23.050365,24.065800,22.872665,23.367689,14.525538,866870
2001-01-17,23.685013,23.710398,23.253452,23.405767,14.549215,544348
2001-01-18,23.329611,23.329611,22.898050,23.063059,14.336178,480213
2001-01-19,23.151909,23.151909,22.745735,22.898050,14.233607,666833
2001-01-22,22.948822,23.532698,22.948822,23.304224,14.486093,291747
2001-01-23,23.316917,23.710398,23.228067,23.532698,14.628105,418663
2001-01-24,23.659626,23.951565,23.583469,23.672319,14.714910,4035710
2001-01-25,23.951565,23.976950,23.558083,23.888100,14.849024,1694348
2001-01-26,23.799250,24.015028,23.659626,23.976950,14.904261,979630
2001-01-29,24.248577,24.289196,23.948009,23.996752,14.916569,273282
2001-01-30,24.126726,24.240456,23.761169,24.207960,15.047865,386165
2001-01-31,24.248577,24.289196,23.834282,23.907393,14.861024,463964
2001-02-01,24.004873,24.126726,23.850529,23.939886,14.881220,229458
2001-02-02,24.142973,24.272949,23.931763,24.004873,14.921617,223550
2001-02-05,24.167343,24.207960,23.899269,24.167343,15.022616,258264
2001-02-06,24.142973,24.142973,23.655565,23.696182,14.729732,622024
2001-02-07,23.850529,23.915516,23.484972,23.639318,14.694386,313413
2001-02-08,23.801786,23.866776,23.452478,23.574329,14.653991,2847549
2001-02-09,23.395613,23.785540,23.363119,23.671812,14.714588,356990
2001-02-12,23.769293,24.061737,23.704306,24.004873,14.921617,2498068
2001-02-13,24.151096,24.151096,23.769293,23.866776,14.835776,791533
2001-02-14,23.883022,23.883022,23.468725,23.590576,14.664086,138364
2001-02-15,23.517466,23.663689,23.306255,23.590576,14.664086,616239
2001-02-16,23.314379,23.785540,23.306255,23.598700,14.669141,841881
2001-02-20,23.639318,23.639318,22.672625,22.729488,14.128832,406969
2001-02-21,22.542648,22.867586,22.055241,22.055241,13.709713,570445
2001-02-22,21.933388,22.209585,21.267262,22.209585,13.805649,660678
2001-02-23,22.014622,22.282698,21.445978,22.103981,13.740016,685052
2001-02-26,22.307068,22.591389,21.917141,22.591389,14.042990,251986
2001-02-27,22.607635,23.046305,22.437042,22.835093,14.194470,434543
2001-02-28,22.664499,22.859465,22.047115,22.298944,13.861200,1070601
2001-03-01,22.136475,22.331438,21.868401,22.323315,13.876347,825878
2001-03-02,22.079611,22.664499,22.079611,22.355808,13.896546,661416
2001-03-05,22.542648,22.542648,21.941511,22.242081,13.825857,923989
2001-03-06,22.445168,22.729488,22.258327,22.307068,13.866244,395397
2001-03-07,22.502031,22.843218,22.144598,22.778229,14.159124,627810
2001-03-08,22.843218,23.103168,22.705118,22.867586,14.214675,534993
2001-03-09,22.461412,22.583265,22.209585,22.339561,13.886453,447345
2001-03-12,21.819658,21.965881,20.722988,21.242891,13.204748,972736
2001-03-13,21.478474,21.819658,21.186028,21.811535,13.558213,1514869
2001-03-14,20.804224,21.307880,20.552397,20.804224,12.932074,2520719
2001-03-15,21.324127,21.527214,21.104794,21.429731,13.320886,635196
2001-03-16,21.543461,21.543461,20.958570,21.080421,13.147114,856161
2001-03-19,21.080421,21.429731,20.714867,21.324127,13.299102,428142
2001-03-20,21.486595,21.519091,20.666124,20.731113,12.929264,1914328
2001-03-21,20.552397,20.893581,19.983753,20.129976,12.554358,1550937
2001-03-22,19.780666,19.894396,18.992689,19.610073,12.230113,2003083
2001-03-23,19.756296,20.487410,19.740049,20.438667,12.746876,623748
2001-03-26,20.779854,20.966694,20.536148,20.763607,12.949527,765067
2001-03-27,20.690496,21.462227,20.487410,21.348497,13.314305,463841
2001-03-28,21.121040,21.348497,20.942324,21.234768,13.243373,279806
2001-03-29,21.121040,21.316004,20.982941,21.186028,13.212981,141442
2001-03-30,21.161657,21.559708,21.161657,21.559708,13.446029,252601
2001-04-02,21.332251,22.006498,21.332251,21.657188,13.506824,3027152
2001-04-03,21.454102,21.584078,20.844843,20.926077,13.050855,919557
2001-04-04,20.836718,20.836718,20.186840,20.414297,12.731677,3385742
2001-04-05,20.999187,21.234768,20.828594,21.161657,13.197781,1272485
2001-04-06,20.820471,21.194151,20.463037,20.690496,12.903934,6634228
2001-04-09,20.714867,20.991064,20.601137,20.682371,12.898871,802735
2001-04-10,20.958570,21.413485,20.958570,21.283508,13.273773,372008
2001-04-11,21.689684,21.722178,21.380991,21.462227,13.385228,1359763
2001-04-12,21.543461,21.689684,21.364744,21.624695,13.486558,5778191
2001-04-16,21.811535,21.819658,21.324127,21.470348,13.390303,361175
2001-04-17,21.332251,21.681561,21.275387,21.649067,13.501761,868471
2001-04-18,21.933388,23.549959,21.827782,22.558895,14.069190,5579015
2001-04-19,22.550772,22.826969,22.502031,22.680746,14.145186,1220413
2001-04-20,22.477659,22.550772,22.201462,22.290819,13.901999,643444
2001-04-23,22.144598,22.266451,21.884647,22.014622,13.729738,609222
2001-04-24,22.136475,22.258327,21.844028,21.900894,13.658813,118299
2001-04-25,21.844028,22.160845,21.754671,22.136475,13.805732,582017
2001-04-26,22.152721,22.469538,22.152721,22.225834,13.861466,899738
2001-04-27,22.469538,22.737612,22.420795,22.705118,14.160379,923742
2001-04-30,22.753859,22.908205,22.307068,22.339561,13.932399,483044
2001-05-01,22.266451,22.591389,22.225834,22.526402,14.048925,838680
2001-05-02,22.713242,22.826969,22.477659,22.705118,14.160379,321291
2001-05-03,22.502031,22.721365,22.380178,22.713242,14.165451,383703
2001-05-04,22.493908,23.054426,22.469538,22.989439,14.337704,170001
2001-05-07,22.940699,22.940699,22.680746,22.843218,14.246506,99834
2001-05-08,22.753859,22.851339,22.599512,22.607635,14.099585,127778
2001-05-09,22.575142,22.648252,22.420795,22.583265,14.084385,708564
2001-05-10,22.826969,22.826969,22.526402,22.591389,14.089458,206685
2001-05-11,22.761982,22.761982,22.274574,22.380178,13.957725,200530
2001-05-14,22.404549,22.591389,22.298944,22.567019,14.074250,59334
2001-05-15,22.648252,22.948822,22.550772,22.705118,14.160379,267496
2001-05-16,22.705118,23.387489,22.591389,23.314379,14.540359,641351
2001-05-17,23.298132,23.428106,23.127539,23.192526,14.464362,401798
2001-05-18,23.281885,23.281885,22.932575,23.062551,14.383303,194744
2001-05-21,23.127539,23.428106,22.965069,23.387489,14.585955,236844
2001-05-22,23.468725,23.826159,23.387489,23.623072,14.732875,559982
2001-05-23,23.704306,23.704306,23.403736,23.525589,14.672073,1015083
2001-05-24,23.655565,23.753046,23.525589,23.614946,14.727810,184773
2001-05-25,23.590576,23.663689,23.298132,23.298132,14.530225,394782
2001-05-29,23.509342,23.509342,23.208773,23.314379,14.540359,808767
2001-05-30,23.330626,23.509342,23.103168,23.119415,14.418761,586325
2001-05-31,23.151909,23.322502,22.997562,23.322502,14.545420,202007
2001-06-01,23.192526,23.346872,23.030058,23.281885,14.520096,177880
2001-06-04,23.346872,23.468725,23.168156,23.468725,14.636620,42346
2001-06-05,23.549959,23.696182,23.436232,23.574329,14.702477,562813
2001-06-06,23.460602,23.484972,23.200649,23.395613,14.591020,566260
2001-06-07,23.200649,23.298132,22.997562,23.241266,14.494759,1214628
2001-06-08,23.030058,23.151909,22.940699,23.103168,14.408634,726044
2001-06-11,23.038179,23.168156,22.851339,22.883835,14.271839,186497
2001-06-12,22.664499,22.973192,22.558895,22.956945,14.317432,757927
2001-06-13,22.826969,23.119415,22.696995,22.770105,14.200916,966212
2001-06-14,22.648252,22.648252,22.372055,22.372055,13.952663,1374781
2001-06-15,22.282698,22.445168,22.047115,22.404549,14.024365,2495483
2001-06-18,22.461412,22.542648,22.168968,22.461412,14.059958,388257
2001-06-19,22.810722,22.826969,22.607635,22.664499,14.187083,1782365
2001-06-20,22.664499,23.054426,22.664499,22.786352,14.263357,682836
2001-06-21,22.948822,23.704306,22.948822,23.704306,14.837954,744878
2001-06-22,23.639318,23.639318,23.346872,23.395613,14.644730,518251
2001-06-25,23.436232,23.525589,23.095045,23.208773,14.527770,246569
2001-06-26,22.745735,23.054426,22.745735,22.916328,14.344712,964489
2001-06-27,22.948822,23.290009,22.924452,22.924452,14.349801,467903
2001-06-28,23.127539,23.403736,23.046305,23.225019,14.537939,288300
2001-06-29,23.151909,23.184402,22.956945,23.070675,14.441329,968058
2001-07-02,23.192526,23.411860,23.095045,23.354996,14.619298,184527
2001-07-03,23.314379,23.419985,23.265638,23.338749,14.609135,129624
2001-07-05,23.346872,23.428106,23.176279,23.192526,14.517599,134179
2001-07-06,23.030058,23.046305,22.696995,22.721365,14.222677,869702
2001-07-09,22.786352,22.826969,22.567019,22.794476,14.268436,1078848
2001-07-10,22.810722,22.810722,22.242081,22.242081,13.922664,1396816
2001-07-11,22.177092,22.258327,21.868401,22.201462,13.897231,9222160
2001-07-12,22.217709,22.672625,22.217709,22.591389,14.141315,475043
2001-07-13,22.518278,22.867586,22.518278,22.859465,14.309115,210870
2001-07-16,22.891958,23.070675,22.534525,22.534525,14.105719,610453
2001-07-17,22.550772,22.997562,22.493908,22.997562,14.395561,347019
2001-07-18,22.745735,22.948822,22.680746,22.867586,14.314205,757681
2001-07-19,23.054426,23.070675,22.623882,22.713242,14.217587,255802
2001-07-20,22.583265,22.680746,22.558895,22.607635,14.151481,404999
2001-07-23,22.558895,22.737612,22.420795,22.485785,14.075213,58596
2001-07-24,22.355808,22.510155,22.152721,22.193338,13.892155,155598
2001-07-25,22.095858,22.380178,22.071487,22.363932,13.998939,295932
2001-07-26,22.217709,22.550772,22.217709,22.542648,14.110807,260849
2001-07-27,22.420795,22.737612,22.420795,22.672625,14.192166,68567
2001-07-30,22.583265,22.680746,22.542648,22.599512,14.146399,243492
2001-07-31,22.705118,23.005686,22.648252,22.851339,14.304038,129378
2001-08-01,22.891958,23.095045,22.745735,22.948822,14.365058,99834
2001-08-02,23.135662,23.135662,22.916328,22.916328,14.344712,110544
2001-08-03,22.956945,23.013809,22.778229,23.013809,14.405734,123346
2001-08-06,22.867586,22.981316,22.632006,22.680746,14.197249,230320
2001-08-07,22.778229,22.924452,22.688871,22.924452,14.349801,260110
2001-08-08,22.745735,22.859465,22.461412,22.461412,14.059958,1906696
